id,label
1,5
2,17
3,14
4,3
5,0
6,21
7,5
8,1
9,2
10,5
11,18
12,10
13,0
14,7
15,8
16,3
17,1
18,5
19,3
20,5
21,2
22,5
23,0
24,16
25,4
26,2
27,2
28,0
29,4
30,18
31,5
32,0
33,4
34,16
35,2
36,18
37,1
38,5
39,16
40,4
41,18
42,10
43,14
44,7
45,14
46,0
47,0
48,5
49,2
50,3
51,5
52,14
53,7
54,4
55,10
56,8
57,1
58,10
59,18
60,10
61,4
62,18
63,21
64,10
65,0
66,0
67,7
68,19
69,16
70,8
71,10
72,19
73,4
74,2
75,10
76,0
77,10
78,8
79,2
80,3
81,7
82,19
83,10
84,4
85,14
86,10
87,19
88,3
89,1
90,8
91,2
92,2
93,22
94,14
95,7
96,8
97,8
98,18
99,17
100,19
101,2
102,5
103,2
104,7
105,2
106,2
107,18
108,0
109,9
110,16
111,6
112,0
113,9
114,0
115,3
116,10
117,18
118,2
119,0
120,5
121,2
122,5
123,4
124,18
125,0
126,8
127,3
128,8
129,14
130,10
131,4
132,1
133,8
134,18
135,1
136,8
137,5
138,4
139,3
140,19
141,4
142,21
143,4
144,5
145,8
146,3
147,5
148,8
149,8
150,0
151,5
152,1
153,16
154,2
155,10
156,14
157,8
158,3
159,0
160,0
161,7
162,18
163,8
164,10
165,10
166,16
167,17
168,0
169,3
170,2
171,2
172,0
173,10
174,6
175,8
176,7
177,3
178,0
179,10
180,4
181,5
182,3
183,3
184,5
185,1
186,5
187,14
188,14
189,0
190,11
191,14
192,1
193,0
194,16
195,0
196,0
197,1
198,5
199,10
200,3
201,14
202,3
203,10
204,4
205,14
206,2
207,22
208,17
209,19
210,5
211,12
212,2
213,4
214,19
215,3
216,14
217,12
218,18
219,10
220,0
221,2
222,0
223,20
224,0
225,6
226,3
227,14
228,1
229,10
230,1
231,3
232,1
233,0
234,14
235,4
236,14
237,10
238,0
239,16
240,5
241,14
242,18
243,14
244,3
245,18
246,10
247,18
248,1
249,2
250,4
251,12
252,16
253,4
254,4
255,0
256,7
257,5
258,16
259,16
260,13
261,4
262,3
263,18
264,1
265,1
266,6
267,0
268,5
269,21
270,9
271,21
272,1
273,11
274,1
275,10
276,0
277,1
278,16
279,16
280,2
281,1
282,13
283,0
284,10
285,0
286,16
287,1
288,5
289,22
290,18
291,4
292,13
293,7
294,16
295,2
296,2
297,14
298,5
299,22
300,2
301,14
302,17
303,7
304,5
305,16
306,21
307,4
308,8
309,0
310,17
311,19
312,10
313,5
314,18
315,5
316,17
317,2
318,6
319,10
320,18
321,16
322,2
323,4
324,3
325,4
326,3
327,8
328,1
329,0
330,14
331,0
332,18
333,4
334,7
335,3
336,22
337,14
338,0
339,1
340,16
341,14
342,22
343,0
344,10
345,19
346,0
347,17
348,7
349,7
350,7
351,19
352,20
353,1
354,8
355,7
356,5
357,21
358,4
359,7
360,10
361,16
362,3
363,8
364,0
365,0
366,4
367,19
368,18
369,3
370,10
371,10
372,17
373,15
374,5
375,8
376,21
377,1
378,14
379,0
380,7
381,4
382,1
383,4
384,18
385,8
386,1
387,0
388,10
389,8
390,8
391,1
392,0
393,14
394,3
395,14
396,14
397,4
398,19
399,12
400,4
401,3
402,0
403,0
404,14
405,16
406,7
407,17
408,5
409,12
410,1
411,0
412,15
413,22
414,0
415,10
416,10
417,4
418,10
419,19
420,2
421,12
422,3
423,10
424,1
425,4
426,4
427,16
428,2
429,0
430,5
431,16
432,16
433,18
434,10
435,21
436,0
437,5
438,19
439,8
440,10
441,7
442,10
443,14
444,18
445,9
446,22
447,8
448,21
449,16
450,16
451,0
452,15
453,5
454,10
455,8
456,8
457,5
458,8
459,8
460,1
461,3
462,8
463,0
464,22
465,0
466,18
467,10
468,3
469,21
470,17
471,10
472,17
473,14
474,3
475,5
476,3
477,1
478,5
479,4
480,4
481,0
482,22
483,16
484,2
485,4
486,8
487,14
488,10
489,2
490,14
491,0
492,12
493,16
494,0
495,0
496,7
497,16
498,1
499,6
500,14
501,7
502,16
503,3
504,0
505,19
506,18
507,1
508,5
509,0
510,8
511,0
512,4
513,0
514,4
515,14
516,2
517,19
518,21
519,10
520,8
521,17
522,1
523,0
524,10
525,16
526,5
527,10
528,21
529,1
530,10
531,14
532,2
533,3
534,10
535,1
536,4
537,0
538,1
539,8
540,10
541,14
542,19
543,7
544,21
545,7
546,18
547,18
548,7
549,18
550,3
551,0
552,9
553,0
554,7
555,11
556,16
557,2
558,2
559,4
560,14
561,7
562,17
563,3
564,8
565,21
566,4
567,8
568,0
569,22
570,0
571,0
572,14
573,7
574,4
575,8
576,10
577,14
578,21
579,7
580,0
581,18
582,19
583,16
584,0
585,0
586,1
587,7
588,0
589,6
590,10
591,0
592,21
593,0
594,18
595,16
596,14
597,3
598,19
599,9
600,10
601,0
602,4
603,7
604,0
